,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
19,Secret Story," Indiranagar, Bangalore","Continental, Asian, North Indian, Fast Food, Desserts, Beverages, Vietnamese, Italian","₹1,500 for two",Flat 10% OFF,3.9,4.9 km
20,Toca Brigade," Brigade Road, Bangalore","Chinese, Fast Food, Steak, Pasta, Asian, Biryani, Desserts","₹1,200 for two",Flat 10% OFF,4.2,1.5 km
21,Roastea," Koramangala 4th Block, Bangalore","Coffee, Italian, Pizza, Pasta, Bakery, Cafe","₹1,400 for two",Flat 10% OFF,4.2,5.4 km
22,Nomad PizzaBar," Indiranagar, Bangalore","Pizza, Italian, Beverages, Burger, Mexican, Pasta, Cafe","₹1,500 for two",Flat 15% OFF,4.6,5 km
23,Barrys Sky Lounge," Kalyan Nagar, Bangalore","Chinese, North Indian, Oriental, Mughlai, Biryani","₹1,000 for two",Flat 15% OFF,4.2,8.4 km
24,Macaw By Stories," Bommanahalli, Bangalore","South Indian, North Indian, Chinese, Pasta, Pizza, Fast Food, Salad, Desserts","₹1,800 for two",Flat 20% OFF,4.2,11.1 km
25,Geometry Brewery & Kitchen," Rajajinagar, Bangalore","Chinese, North Indian, Italian, Continental, Pizza, Desserts, Beverages","₹1,800 for two",Flat 10% OFF,4.3,5.7 km
26,Stories Brewery & Kitchen," BTM, Bangalore","North Indian, Continental, Chinese, Finger Food, Beverages, Desserts","₹1,600 for two",Flat 20% OFF,4.5,7.5 km
27,No Limmits Lounge And Club," Brigade Road, Bangalore","Chinese, Continental, North Indian, Fast Food, Pizza, Beverages","₹2,500 for two",Flat 25% OFF,3.8,1.8 km
28,Alchemy," The Chancery Pavilion, Residency Road, Bangalore","North Indian, Continental, Biryani, Desserts, Bar Food, South Indian, Seafood, Beverages","₹3,300 for two",Flat 20% OFF,4.2,784 m
29,Gawky Goose," Old Airport Road, Bangalore","Italian, Biryani, North Indian, Fast Food, Seafood, Asian, Desserts, Beverages","₹2,200 for two",Flat 15% OFF,4.4,6.6 km
30,Oney Brewhouse," Cunningham Road, Bangalore","American, Continental, Italian, South Indian, North Indian, Asian, Chinese","₹1,500 for two",Flat 15% OFF,4.0,1.6 km
31,Farzi Cafe," UB City, Bangalore","North Indian, Desserts","₹1,900 for two",Flat 10% OFF,4.2,168 m
32,SkyDeck By Sherlock's," MG Road, Bangalore","Continental, Chinese, Finger Food, North Indian, Fast Food, Beverages, Desserts","₹1,800 for two",Flat 15% OFF,4.2,1.5 km
33,Maayaa," Prestige Trade Tower, Race Course Road, Bangalore","South Indian, Seafood, Biryani, Kerala, Desserts, Beverages","₹1,200 for two",Flat 15% OFF,4.1,1.7 km
34,Ouzo By Fire," Indiranagar, Bangalore","Goan, Mangalorean, Beverages","₹1,000 for two",Flat 10% OFF,4.3,5.1 km
35,Gilly's Restobar," Old Airport Road, Bangalore","North Indian, Continental, Oriental, Pizza, Fast Food, Chinese, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,4.3,6.7 km
36,The Big Barbeque," Bannerghatta Road, Bangalore","North Indian, Chinese, Ice Cream, Mangalorean, Fast Food, Salad, Desserts","₹1,800 for two",Flat 10% OFF,4.2,9.9 km
37,Neo Kitchen - Hilton Embassy Manyata Business Park," Hilton Bengaluru Embassy Manyata Business Park, Bangalore","Asian, Continental, Italian, South Indian, North Indian, Biryani, Desserts, Beverages","₹3,100 for two",Flat 20% OFF,4.2,8.3 km
38,Escape by Brewklyn," Nagawara, Bangalore","Continental, Asian, North Indian, Pizza, Burger","₹2,500 for two",Flat 10% OFF,New,8.1 km
39,Pincode 24 Bar & Bistro," Hebbal, Bangalore","Bar Food, Continental","₹1,000 for two",Flat 10% OFF,4.4,8.1 km
40,Jook Taproom," Indiranagar, Bangalore","North Indian, South Indian, Chinese, Pizza, Fast Food, Biryani, Asian, Bar Food","₹1,600 for two",Flat 10% OFF,4.4,5.1 km
41,Citrus - The Leela Palace," The Leela Palace, Old Airport Road, Bangalore","North Indian, Continental, Asian, Desserts","₹4,700 for two",Flat 10% OFF,4.0,6.1 km
42,Cafe Noir," UB City, Bangalore","Italian, Continental, French, Cafe, Pizza, Desserts, Juices, Beverages","₹1,800 for two",Flat 10% OFF,4.1,190 m
43,Magique," Koramangala 6th Block, Bangalore","Asian, Modern Indian, Continental, Italian, North Indian, Sushi, Desserts, Beverages","₹1,700 for two",Flat 10% OFF,4.0,5.2 km
44,Toca Koramangala," Koramangala 5th Block, Bangalore","Chinese, Fast Food, Steak, Pasta, Asian, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.2,4.7 km
45,Float Brewery," Kalyan Nagar, Bangalore","Bar Food, Continental, Italian, Asian, North Indian, Desserts, Pizza, Beverages","₹1,500 for two",Flat 10% OFF,4.4,7.8 km
46,The Terrace at Gilly's Redefined," Gilly's Redefined, Koramangala 4th Block, Bangalore","Continental, North Indian, Italian, Bar Food, Desserts, Chinese, Beverages","₹2,000 for two",Flat 10% OFF,4.4,5.3 km
47,Barbecue By Punjab Grill," Mantri Square, Malleshwaram, Bangalore","BBQ, Mughlai, North Indian, Salad, Desserts","₹1,600 for two",Flat 20% OFF,4.2,3.4 km
48,Gulp Cocktails And Kitchen," Banashankari, Bangalore","North Indian, Continental, Mughlai, South Indian, Modern Indian, Pasta, Pizza, Chinese","₹1,500 for two",Flat 10% OFF,New,7 km
49,Secret Story," Indiranagar, Bangalore","Continental, Asian, North Indian, Fast Food, Desserts, Beverages, Vietnamese, Italian","₹1,500 for two",Flat 10% OFF,3.9,4.9 km
50,Toca Brigade," Brigade Road, Bangalore","Chinese, Fast Food, Steak, Pasta, Asian, Biryani, Desserts","₹1,200 for two",Flat 10% OFF,4.2,1.5 km
51,Roastea," Koramangala 4th Block, Bangalore","Coffee, Italian, Pizza, Pasta, Bakery, Cafe","₹1,400 for two",Flat 10% OFF,4.2,5.4 km
52,Nomad PizzaBar," Indiranagar, Bangalore","Pizza, Italian, Beverages, Burger, Mexican, Pasta, Cafe","₹1,500 for two",Flat 15% OFF,4.6,5 km
53,Barrys Sky Lounge," Kalyan Nagar, Bangalore","Chinese, North Indian, Oriental, Mughlai, Biryani","₹1,000 for two",Flat 15% OFF,4.2,8.4 km
54,Macaw By Stories," Bommanahalli, Bangalore","South Indian, North Indian, Chinese, Pasta, Pizza, Fast Food, Salad, Desserts","₹1,800 for two",Flat 20% OFF,4.2,11.1 km
55,Geometry Brewery & Kitchen," Rajajinagar, Bangalore","Chinese, North Indian, Italian, Continental, Pizza, Desserts, Beverages","₹1,800 for two",Flat 10% OFF,4.3,5.7 km
56,Stories Brewery & Kitchen," BTM, Bangalore","North Indian, Continental, Chinese, Finger Food, Beverages, Desserts","₹1,600 for two",Flat 20% OFF,4.5,7.5 km
57,No Limmits Lounge And Club," Brigade Road, Bangalore","Chinese, Continental, North Indian, Fast Food, Pizza, Beverages","₹2,500 for two",Flat 25% OFF,3.8,1.8 km
58,Alchemy," The Chancery Pavilion, Residency Road, Bangalore","North Indian, Continental, Biryani, Desserts, Bar Food, South Indian, Seafood, Beverages","₹3,300 for two",Flat 20% OFF,4.2,784 m
59,Gawky Goose," Old Airport Road, Bangalore","Italian, Biryani, North Indian, Fast Food, Seafood, Asian, Desserts, Beverages","₹2,200 for two",Flat 15% OFF,4.4,6.6 km
60,Terrace By House Of Commons," JP Nagar, Bangalore","Modern Indian, Continental, Asian, Chinese, North Indian, Seafood, Bar Food, Beverages","₹2,000 for two",Flat 15% OFF,4.6,6.4 km
61,Hoot," Sarjapur Road, Bangalore","Continental, Italian, North Indian, Beverages","₹2,000 for two",Flat 10% OFF,4.2,11.1 km
62,Three Dots & A Dash," JP Nagar, Bangalore","North Indian, Continental, Italian","₹1,800 for two",Flat 10% OFF,4.3,6.8 km
63,Prime Golf - Brewing & Golfing," Whitefield, Bangalore","Modern Indian, Beverages, Momos","₹2,000 for two",Flat 20% OFF,4.3,19.1 km
64,Geometry Gastropub," New BEL Road, Bangalore","Continental, North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages","₹1,600 for two",Flat 15% OFF,New,7.9 km
65,Ministry of Food - Hilton Bangalore Embassy GolfLinks," Hilton Bangalore Embassy GolfLinks, Domlur, Bangalore","Asian, Continental, Italian, North Indian, Mughlai, Desserts, Beverages","₹3,500 for two",Flat 25% OFF,4.0,6.1 km
66,Uru Brewpark," JP Nagar, Bangalore","Continental, North Indian, Italian, Chinese, Asian, Pizza, Lebanese, Beverages","₹2,200 for two",Flat 10% OFF,4.3,7.4 km
67,21st Amendment Gastrobar," Indiranagar, Bangalore","North Indian, Fast Food, Chinese, Bar Food, Sichuan, Beverages","₹1,700 for two",Flat 10% OFF,4.3,5.1 km
68,Biergarten," Koramangala 5th Block, Bangalore","Continental, European, BBQ, Chinese, Asian, Beverages","₹2,500 for two",Flat 10% OFF,4.6,4.8 km
69,White Garden," Kalyan Nagar, Bangalore","North Indian, Italian, Lebanese, Asian, Continental, Desserts","₹1,600 for two",Flat 10% OFF,4.3,7.8 km
70,Ambedo Kitchen|Taproom," JP Nagar, Bangalore","Continental, Asian, North Indian, Italian, Pizza, Sushi","₹1,500 for two",Flat 10% OFF,4.5,6.8 km
71,Punjab Grill," Forum Rex Walk, Bangalore","North Indian, Kebab, Biryani, Mughlai","₹2,000 for two",Flat 15% OFF,4.3,1.3 km
72,Levels Pub & Kitchen," JP Nagar, Bangalore","Asian, South Indian, North Indian","₹1,700 for two",Flat 10% OFF,4.5,7.3 km
73,By Chance," Brigade Road, Bangalore","Italian, Continental","₹1,500 for two",Flat 10% OFF,4.2,1.4 km
74,House Of Commons," Koramangala 5th Block, Bangalore","Bar Food, North Indian, Italian, Chinese, Fast Food, Continental, Beverages, Desserts","₹1,200 for two",Flat 10% OFF,4.3,4.7 km
75,Candles  Brewhouse," RMZ Azure, Bangalore","Italian, Continental, American, Pizza, North Indian","₹2,500 for two",Flat 10% OFF,4.2,9.3 km
76,Zaffran By TBC," Marathahalli, Bangalore","North Indian, Mughlai, Biryani, Seafood, Kebab, Ice Cream, Desserts","₹1,100 for two",Flat 10% OFF,New,12.5 km
77,The Reservoire," Koramangala 5th Block, Bangalore","North Indian, Biryani, Asian, Italian, Continental, Bar Food, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,4.4,5.2 km
78,Brooks And Bonds Brewery," Koramangala 5th Block, Bangalore","Continental, American, North Indian, Italian, Fast Food, Beverages, Desserts","₹2,000 for two",Flat 15% OFF,4.1,5.2 km
79,Bhola & Blonde," Indiranagar, Bangalore","North Indian, Lucknowi, Mughlai, Biryani, Fast Food, Desserts","₹1,900 for two",Flat 10% OFF,3.9,4.9 km
80,1131 Bar + Kitchen By House Of Commons," Indiranagar, Bangalore","Finger Food, North Indian, Continental, Chinese, Italian, Asian, Desserts, Beverages","₹2,200 for two",Flat 10% OFF,4.5,5.1 km
81,XOOX Brewmill," Koramangala 5th Block, Bangalore","North Indian, Continental, American, Italian, Asian, Modern Indian, Pizza, Desserts","₹2,000 for two",Flat 10% OFF,4.3,4.6 km
82,Ging - Royal Orchid Central," Royal Orchid Central, MG Road, Bangalore","Asian, Seafood, Desserts, Oriental","₹2,500 for two",Flat 25% OFF,4.2,2.3 km
83,The Local," Kalyan Nagar, Bangalore","Pizza, Continental, Burger, Seafood, Kerala, Finger Food, Beverages","₹1,600 for two",Flat 15% OFF,4.3,7.5 km
84,Sky Garden," Whitefield, Bangalore","Continental, North Indian, Pizza, Asian, Pasta, Chinese, Desserts, Beverages","₹2,000 for two",Flat 25% OFF,4.1,12.1 km
85,K-OS TheGameBar," Koramangala 7th Block, Bangalore","Continental, Italian, North Indian, Finger Food, Asian, Fast Food","₹1,700 for two",Flat 10% OFF,4.3,4.6 km
86,Now Boarding Café," Jayanagar, Bangalore","Chinese, Fast Food, Sandwich, Pasta, Pizza, Desserts, Shake, Beverages","₹1,000 for two",Flat 10% OFF,3.9,4.3 km
87,Daily Sushi," Indiranagar, Bangalore","Sushi, Japanese, Korean, Asian, Beverages",₹950 for two,Flat 10% OFF,4.4,4.8 km
88,Feast - Sheraton Grand Bangalore Hotel at Brigade Gateway," Sheraton Grand Bangalore, Brigade Gateway, Bangalore","North Indian, Continental, Fast Food, Asian, Beverages","₹3,500 for two",Flat 15% OFF,4.5,6.3 km
89,Oyster Bar & Kitchen," HSR, Bangalore","Continental, Bar Food, Chinese, North Indian, Beverages, Desserts","₹1,600 for two",Flat 10% OFF,4.5,8.2 km
90,Oney Brewhouse," Cunningham Road, Bangalore","American, Continental, Italian, South Indian, North Indian, Asian, Chinese","₹1,500 for two",Flat 15% OFF,4.0,1.6 km
91,Farzi Cafe," UB City, Bangalore","North Indian, Desserts","₹1,900 for two",Flat 10% OFF,4.2,168 m
92,SkyDeck By Sherlock's," MG Road, Bangalore","Continental, Chinese, Finger Food, North Indian, Fast Food, Beverages, Desserts","₹1,800 for two",Flat 15% OFF,4.2,1.5 km
93,Maayaa," Prestige Trade Tower, Race Course Road, Bangalore","South Indian, Seafood, Biryani, Kerala, Desserts, Beverages","₹1,200 for two",Flat 15% OFF,4.1,1.7 km
94,Ouzo By Fire," Indiranagar, Bangalore","Goan, Mangalorean, Beverages","₹1,000 for two",Flat 10% OFF,4.3,5.1 km
95,Gilly's Restobar," Old Airport Road, Bangalore","North Indian, Continental, Oriental, Pizza, Fast Food, Chinese, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,4.3,6.7 km
96,The Big Barbeque," Bannerghatta Road, Bangalore","North Indian, Chinese, Ice Cream, Mangalorean, Fast Food, Salad, Desserts","₹1,800 for two",Flat 10% OFF,4.2,9.9 km
97,Neo Kitchen - Hilton Embassy Manyata Business Park," Hilton Bengaluru Embassy Manyata Business Park, Bangalore","Asian, Continental, Italian, South Indian, North Indian, Biryani, Desserts, Beverages","₹3,100 for two",Flat 20% OFF,4.2,8.3 km
98,Escape by Brewklyn," Nagawara, Bangalore","Continental, Asian, North Indian, Pizza, Burger","₹2,500 for two",Flat 10% OFF,New,8.1 km
99,Pincode 24 Bar & Bistro," Hebbal, Bangalore","Bar Food, Continental","₹1,000 for two",Flat 10% OFF,4.4,8.1 km
100,Jook Taproom," Indiranagar, Bangalore","North Indian, South Indian, Chinese, Pizza, Fast Food, Biryani, Asian, Bar Food","₹1,600 for two",Flat 10% OFF,4.4,5.1 km
101,Citrus - The Leela Palace," The Leela Palace, Old Airport Road, Bangalore","North Indian, Continental, Asian, Desserts","₹4,700 for two",Flat 10% OFF,4.0,6.1 km
102,Cafe Noir," UB City, Bangalore","Italian, Continental, French, Cafe, Pizza, Desserts, Juices, Beverages","₹1,800 for two",Flat 10% OFF,4.1,190 m
103,Magique," Koramangala 6th Block, Bangalore","Asian, Modern Indian, Continental, Italian, North Indian, Sushi, Desserts, Beverages","₹1,700 for two",Flat 10% OFF,4.0,5.2 km
104,Toca Koramangala," Koramangala 5th Block, Bangalore","Chinese, Fast Food, Steak, Pasta, Asian, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.2,4.7 km
105,Float Brewery," Kalyan Nagar, Bangalore","Bar Food, Continental, Italian, Asian, North Indian, Desserts, Pizza, Beverages","₹1,500 for two",Flat 10% OFF,4.4,7.8 km
106,The Terrace at Gilly's Redefined," Gilly's Redefined, Koramangala 4th Block, Bangalore","Continental, North Indian, Italian, Bar Food, Desserts, Chinese, Beverages","₹2,000 for two",Flat 10% OFF,4.4,5.3 km
107,Barbecue By Punjab Grill," Mantri Square, Malleshwaram, Bangalore","BBQ, Mughlai, North Indian, Salad, Desserts","₹1,600 for two",Flat 20% OFF,4.2,3.4 km
108,Gulp Cocktails And Kitchen," Banashankari, Bangalore","North Indian, Continental, Mughlai, South Indian, Modern Indian, Pasta, Pizza, Chinese","₹1,500 for two",Flat 10% OFF,New,7 km
109,Secret Story," Indiranagar, Bangalore","Continental, Asian, North Indian, Fast Food, Desserts, Beverages, Vietnamese, Italian","₹1,500 for two",Flat 10% OFF,3.9,4.9 km
110,Toca Brigade," Brigade Road, Bangalore","Chinese, Fast Food, Steak, Pasta, Asian, Biryani, Desserts","₹1,200 for two",Flat 10% OFF,4.2,1.5 km
111,Roastea," Koramangala 4th Block, Bangalore","Coffee, Italian, Pizza, Pasta, Bakery, Cafe","₹1,400 for two",Flat 10% OFF,4.2,5.4 km
112,Nomad PizzaBar," Indiranagar, Bangalore","Pizza, Italian, Beverages, Burger, Mexican, Pasta, Cafe","₹1,500 for two",Flat 15% OFF,4.6,5 km
113,Barrys Sky Lounge," Kalyan Nagar, Bangalore","Chinese, North Indian, Oriental, Mughlai, Biryani","₹1,000 for two",Flat 15% OFF,4.2,8.4 km
114,Macaw By Stories," Bommanahalli, Bangalore","South Indian, North Indian, Chinese, Pasta, Pizza, Fast Food, Salad, Desserts","₹1,800 for two",Flat 20% OFF,4.2,11.1 km
115,Geometry Brewery & Kitchen," Rajajinagar, Bangalore","Chinese, North Indian, Italian, Continental, Pizza, Desserts, Beverages","₹1,800 for two",Flat 10% OFF,4.3,5.7 km
116,Stories Brewery & Kitchen," BTM, Bangalore","North Indian, Continental, Chinese, Finger Food, Beverages, Desserts","₹1,600 for two",Flat 20% OFF,4.5,7.5 km
117,No Limmits Lounge And Club," Brigade Road, Bangalore","Chinese, Continental, North Indian, Fast Food, Pizza, Beverages","₹2,500 for two",Flat 25% OFF,3.8,1.8 km
118,Alchemy," The Chancery Pavilion, Residency Road, Bangalore","North Indian, Continental, Biryani, Desserts, Bar Food, South Indian, Seafood, Beverages","₹3,300 for two",Flat 20% OFF,4.2,784 m
119,Gawky Goose," Old Airport Road, Bangalore","Italian, Biryani, North Indian, Fast Food, Seafood, Asian, Desserts, Beverages","₹2,200 for two",Flat 15% OFF,4.4,6.6 km
120,Terrace By House Of Commons," JP Nagar, Bangalore","Modern Indian, Continental, Asian, Chinese, North Indian, Seafood, Bar Food, Beverages","₹2,000 for two",Flat 15% OFF,4.6,6.4 km
121,Hoot," Sarjapur Road, Bangalore","Continental, Italian, North Indian, Beverages","₹2,000 for two",Flat 10% OFF,4.2,11.1 km
122,Three Dots & A Dash," JP Nagar, Bangalore","North Indian, Continental, Italian","₹1,800 for two",Flat 10% OFF,4.3,6.8 km
123,Prime Golf - Brewing & Golfing," Whitefield, Bangalore","Modern Indian, Beverages, Momos","₹2,000 for two",Flat 20% OFF,4.3,19.1 km
124,Geometry Gastropub," New BEL Road, Bangalore","Continental, North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages","₹1,600 for two",Flat 15% OFF,New,7.9 km
125,Ministry of Food - Hilton Bangalore Embassy GolfLinks," Hilton Bangalore Embassy GolfLinks, Domlur, Bangalore","Asian, Continental, Italian, North Indian, Mughlai, Desserts, Beverages","₹3,500 for two",Flat 25% OFF,4.0,6.1 km
126,Uru Brewpark," JP Nagar, Bangalore","Continental, North Indian, Italian, Chinese, Asian, Pizza, Lebanese, Beverages","₹2,200 for two",Flat 10% OFF,4.3,7.4 km
127,21st Amendment Gastrobar," Indiranagar, Bangalore","North Indian, Fast Food, Chinese, Bar Food, Sichuan, Beverages","₹1,700 for two",Flat 10% OFF,4.3,5.1 km
128,Biergarten," Koramangala 5th Block, Bangalore","Continental, European, BBQ, Chinese, Asian, Beverages","₹2,500 for two",Flat 10% OFF,4.6,4.8 km
129,White Garden," Kalyan Nagar, Bangalore","North Indian, Italian, Lebanese, Asian, Continental, Desserts","₹1,600 for two",Flat 10% OFF,4.3,7.8 km
130,Ambedo Kitchen|Taproom," JP Nagar, Bangalore","Continental, Asian, North Indian, Italian, Pizza, Sushi","₹1,500 for two",Flat 10% OFF,4.5,6.8 km
131,Punjab Grill," Forum Rex Walk, Bangalore","North Indian, Kebab, Biryani, Mughlai","₹2,000 for two",Flat 15% OFF,4.3,1.3 km
132,Levels Pub & Kitchen," JP Nagar, Bangalore","Asian, South Indian, North Indian","₹1,700 for two",Flat 10% OFF,4.5,7.3 km
133,By Chance," Brigade Road, Bangalore","Italian, Continental","₹1,500 for two",Flat 10% OFF,4.2,1.4 km
134,House Of Commons," Koramangala 5th Block, Bangalore","Bar Food, North Indian, Italian, Chinese, Fast Food, Continental, Beverages, Desserts","₹1,200 for two",Flat 10% OFF,4.3,4.7 km
135,Candles  Brewhouse," RMZ Azure, Bangalore","Italian, Continental, American, Pizza, North Indian","₹2,500 for two",Flat 10% OFF,4.2,9.3 km
136,Zaffran By TBC," Marathahalli, Bangalore","North Indian, Mughlai, Biryani, Seafood, Kebab, Ice Cream, Desserts","₹1,100 for two",Flat 10% OFF,New,12.5 km
137,The Reservoire," Koramangala 5th Block, Bangalore","North Indian, Biryani, Asian, Italian, Continental, Bar Food, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,4.4,5.2 km
138,Brooks And Bonds Brewery," Koramangala 5th Block, Bangalore","Continental, American, North Indian, Italian, Fast Food, Beverages, Desserts","₹2,000 for two",Flat 15% OFF,4.1,5.2 km
139,Bhola & Blonde," Indiranagar, Bangalore","North Indian, Lucknowi, Mughlai, Biryani, Fast Food, Desserts","₹1,900 for two",Flat 10% OFF,3.9,4.9 km
140,1131 Bar + Kitchen By House Of Commons," Indiranagar, Bangalore","Finger Food, North Indian, Continental, Chinese, Italian, Asian, Desserts, Beverages","₹2,200 for two",Flat 10% OFF,4.5,5.1 km
